[107181.6, 107434.0, 214353.8, 223.8, 200.1, 210.7, 72.1]
[107224.7, 107217.6, 214693.8, 216.3, 200.2, 201.1, 69.7]
[107174.5, 107223.0, 214484.7, 219.5, 217.8, 218.8, 71.0]
[107293.0, 107243.9, 214369.0, 225.1, 219.6, 228.5, 69.4]
[107322.8, 107308.7, 214442.7, 219.2, 222.3, 219.3, 74.8]
[107315.4, 107322.0, 214520.1, 221.0, 227.0, 225.3, 73.0]
[107140.1, 107303.9, 214467.8, 204.9, 231.5, 235.9, 69.1]
[107316.3, 107252.0, 214508.6, 225.4, 205.3, 206.8, 73.6]
[107261.5, 107011.1, 214366.2, 224.2, 250.2, 248.5, 75.1]
[107533.2, 107001.4, 214651.0, 218.8, 228.6, 225.4, 71.4]
[107182.4, 107203.9, 214370.4, 231.6, 206.4, 202.5, 74.2]
[107156.9, 107253.5, 214603.4, 217.9, 213.0, 221.4, 69.9]
[107243.7, 107336.5, 214232.1, 226.2, 250.3, 247.6, 78.8]
[107134.5, 107237.6, 214353.4, 221.9, 241.8, 246.7, 75.2]
[107253.8, 107133.8, 214055.6, 228.8, 239.6, 235.1, 73.3]
[107136.3, 107260.4, 214529.1, 220.5, 222.4, 210.2, 71.6]
[107254.7, 107440.2, 214625.4, 219.9, 219.5, 227.7, 74.0]
[107275.1, 107373.6, 214810.3, 226.7, 215.0, 201.2, 72.0]
[107281.7, 107161.9, 214791.3, 218.6, 210.8, 215.3, 76.2]
[107243.5, 107312.4, 214436.6, 223.8, 249.8, 242.8, 72.9]
[107407.2, 107058.3, 214301.2, 210.8, 236.2, 235.8, 71.3]
[107360.9, 107314.9, 214549.7, 229.8, 220.9, 224.1, 71.5]
[107374.3, 107080.3, 214362.7, 220.9, 199.4, 204.5, 74.6]
[107297.2, 107215.3, 214341.8, 220.9, 228.2, 231.9, 72.7]
[107035.2, 107125.9, 214705.2, 221.3, 233.8, 229.9, 70.5]
[107266.3, 107028.2, 214345.2, 223.4, 212.9, 216.6, 70.0]
[107368.2, 107285.1, 214557.9, 216.7, 226.3, 229.1, 75.7]
[107148.2, 107259.1, 214380.8, 213.4, 243.4, 240.6, 74.0]
[107162.4, 107230.2, 214385.8, 226.1, 222.7, 228.2, 71.1]
[107203.4, 107304.6, 214362.1, 222.5, 200.6, 204.2, 69.7]
[107173.5, 107051.4, 214459.2, 220.7, 236.6, 241.2, 72.2]
[107067.1, 107044.0, 214289.8, 218.3, 243.9, 253.2, 75.7]
[107088.4, 107400.8, 214535.5, 220.5, 239.8, 231.6, 75.2]
[107142.7, 107165.4, 214637.3, 222.7, 232.5, 225.9, 70.5]
[107277.4, 107198.6, 214331.8, 216.9, 233.9, 232.7, 73.6]
[107128.2, 107209.3, 214565.5, 221.7, 200.2, 199.7, 74.3]
[107254.2, 107183.6, 214523.3, 223.6, 238.3, 237.2, 72.6]
[107109.9, 107231.1, 214641.7, 216.2, 233.3, 229.0, 72.4]
[107300.1, 107325.4, 214544.7, 219.6, 200.6, 192.2, 70.2]
[107133.8, 107120.9, 214297.4, 228.4, 220.3, 219.5, 70.1]
[107066.1, 107354.7, 214576.9, 223.7, 205.0, 204.9, 77.1]
[107142.7, 107325.7, 214439.2, 222.9, 214.3, 207.3, 75.1]
[107303.2, 107251.6, 214513.1, 225.0, 211.5, 224.2, 71.3]
[107207.6, 107129.9, 214557.2, 217.8, 202.1, 205.3, 73.2]
[107192.3, 107099.4, 214450.9, 214.8, 203.9, 194.8, 69.6]
[107205.7, 107340.2, 214147.6, 214.4, 200.6, 203.6, 75.7]
[107367.6, 107473.6, 214527.5, 220.2, 217.8, 209.8, 76.0]
[107383.6, 107377.8, 214450.7, 224.2, 199.4, 202.3, 71.6]
[107195.0, 107137.6, 214498.9, 227.4, 210.4, 214.6, 72.0]
[107320.9, 107190.9, 214462.6, 225.3, 217.4, 216.1, 74.5]
[107321.5, 107433.4, 214704.0, 220.9, 191.6, 191.2, 72.0]
[107211.5, 107159.7, 214405.3, 216.6, 215.4, 213.5, 72.7]
[107147.6, 107241.9, 214508.3, 216.9, 232.4, 226.7, 78.9]
[107384.4, 107111.9, 214470.4, 217.4, 214.2, 202.6, 76.7]
[107290.0, 107176.7, 214385.2, 221.8, 206.2, 204.4, 70.1]
[107092.6, 107164.1, 214516.3, 209.2, 192.9, 192.6, 71.1]
[107106.6, 107380.0, 214486.4, 225.8, 235.9, 229.5, 73.2]
[107196.5, 107190.2, 214528.0, 221.7, 225.9, 225.7, 73.8]
[107210.6, 107262.1, 214637.3, 217.2, 225.8, 223.7, 73.0]
[107153.7, 107151.9, 214550.7, 225.6, 232.0, 222.2, 74.7]
[107306.1, 107236.6, 214279.9, 228.2, 233.9, 237.6, 75.1]
[107337.1, 107063.6, 214331.4, 222.1, 234.8, 242.0, 74.3]
[107278.0, 107424.7, 214315.4, 224.6, 235.4, 221.4, 70.9]
[107234.8, 107155.5, 214536.2, 216.5, 216.5, 213.8, 75.7]
[107359.6, 107274.3, 214538.2, 217.5, 200.0, 207.0, 74.8]
[107152.6, 107317.8, 214329.3, 219.8, 244.1, 245.0, 72.2]
[107116.5, 107268.1, 214712.9, 218.5, 240.6, 245.0, 75.2]
[107406.3, 107013.1, 214563.9, 228.8, 198.5, 197.6, 74.2]
[107337.4, 107263.4, 214548.7, 226.2, 212.8, 208.9, 73.9]
[107268.4, 107307.3, 214240.1, 222.9, 200.2, 214.6, 75.4]
[107133.8, 106951.8, 214522.7, 222.1, 222.7, 225.2, 75.9]
[107258.9, 107278.3, 214566.3, 218.9, 213.8, 235.4, 69.8]
[107284.0, 107201.6, 214609.1, 223.6, 239.4, 226.4, 77.5]
[107200.1, 107379.7, 214455.1, 223.1, 220.3, 229.4, 74.7]
[107285.1, 107174.5, 214780.1, 225.7, 218.0, 225.2, 75.8]
[107419.4, 107238.2, 214535.5, 223.5, 209.9, 196.3, 75.3]
[107222.2, 107087.8, 214617.1, 219.5, 215.2, 209.8, 74.3]
[107121.8, 107044.6, 214533.7, 224.3, 238.9, 239.0, 74.0]
[107242.9, 107227.1, 214353.0, 218.0, 220.4, 205.3, 71.0]
[107361.5, 107153.7, 214560.4, 215.2, 209.5, 204.4, 78.7]
[107083.2, 107247.4, 214344.1, 218.2, 215.4, 216.7, 72.7]
[107233.7, 107227.8, 214425.9, 217.2, 210.6, 204.0, 71.1]
[107236.1, 107373.5, 214325.8, 213.3, 218.5, 222.8, 73.7]
[107105.9, 107392.6, 214494.6, 213.0, 225.4, 217.3, 72.5]
[107334.7, 107207.2, 214516.4, 222.0, 198.7, 193.1, 74.4]
[107088.8, 107137.5, 214695.3, 222.8, 220.6, 221.5, 74.7]
[107190.7, 107078.8, 214585.8, 226.2, 223.4, 226.2, 71.2]
[107432.7, 107314.1, 214261.0, 216.2, 198.7, 184.5, 74.1]
[107423.8, 107368.7, 214386.7, 223.7, 220.4, 219.6, 77.4]
[107176.5, 107157.7, 214331.6, 209.0, 232.9, 234.4, 71.4]
[107337.3, 107253.1, 214682.9, 221.6, 208.7, 195.6, 74.2]
[107155.2, 107371.5, 214407.0, 218.9, 230.4, 225.1, 69.7]
[107241.8, 107183.2, 214474.6, 217.4, 206.6, 198.0, 74.9]
[107401.4, 107239.4, 214288.1, 225.7, 235.6, 232.3, 72.5]
[107313.9, 107248.2, 214720.1, 212.6, 182.0, 202.3, 74.8]
[106964.2, 107161.0, 214646.5, 223.4, 227.5, 224.1, 76.9]
[107171.2, 107166.0, 214220.9, 218.2, 213.3, 205.7, 69.3]
[107271.2, 107269.5, 214650.0, 214.8, 225.0, 226.3, 69.4]
[107241.2, 107363.5, 214372.5, 220.8, 211.8, 206.4, 74.5]
[107222.2, 107258.3, 214115.1, 218.3, 227.5, 238.0, 72.5]
[107242.2, 107302.9, 214311.3, 225.5, 205.7, 207.3, 75.5]
[107199.4, 107329.1, 214704.0, 222.8, 245.1, 234.9, 75.8]
[107182.9, 107137.8, 214423.9, 215.1, 226.2, 235.5, 73.8]
[107091.5, 107232.3, 214615.8, 215.5, 213.4, 211.7, 78.7]
[107269.6, 107496.5, 214359.6, 217.3, 203.0, 201.8, 76.2]
[107181.7, 107249.0, 214676.2, 228.8, 210.3, 208.8, 72.3]
[107189.1, 107394.3, 214535.5, 215.8, 213.9, 209.9, 74.3]
[107184.6, 107486.2, 214780.7, 232.0, 205.7, 199.7, 75.6]
[107155.5, 107353.3, 214426.8, 223.4, 265.7, 264.8, 69.7]
[107204.3, 107315.0, 214541.2, 224.1, 206.2, 196.9, 71.3]
[107473.8, 107321.3, 214292.5, 218.3, 225.7, 224.2, 75.3]
[107186.3, 107358.8, 214371.6, 216.4, 236.6, 236.9, 73.4]
[107340.6, 107437.8, 214394.7, 228.5, 239.0, 239.0, 77.8]
[107046.0, 107330.4, 214313.2, 221.6, 218.2, 216.2, 77.8]
[107221.9, 106956.9, 214684.5, 211.8, 231.9, 227.7, 73.8]
[107147.5, 106961.3, 214564.4, 224.2, 229.9, 224.4, 72.1]
[107193.6, 107261.0, 214585.2, 222.8, 207.9, 214.6, 76.8]
[107282.8, 107168.7, 214616.2, 223.7, 250.7, 252.2, 76.8]
[107435.3, 107328.0, 214018.9, 222.0, 218.3, 215.3, 72.5]
[107112.2, 107296.7, 214301.0, 217.5, 207.6, 209.7, 72.7]
[107372.1, 107164.2, 214375.8, 217.7, 220.9, 225.4, 74.1]
[107282.0, 107387.8, 214662.5, 213.0, 229.4, 222.9, 72.4]
[107225.4, 107033.1, 214321.1, 225.2, 259.1, 266.3, 78.1]
[107252.2, 107146.4, 214827.2, 220.9, 200.7, 217.7, 73.9]
[107254.7, 107222.8, 214459.9, 220.1, 207.1, 214.1, 74.4]
[107147.4, 107092.1, 214680.4, 222.5, 231.0, 235.2, 80.8]
[107188.6, 107367.4, 214694.2, 227.9, 231.1, 233.7, 75.2]
[107203.0, 107277.6, 214504.7, 223.4, 209.8, 203.0, 69.2]
[107335.3, 107241.9, 214554.0, 220.1, 196.6, 203.5, 70.1]
[107270.0, 107294.8, 214616.0, 231.4, 229.3, 241.8, 75.2]
[107366.1, 107047.1, 214517.0, 220.0, 197.6, 197.4, 77.2]
[107177.4, 107267.4, 214662.5, 219.3, 211.9, 208.7, 72.4]
[107217.5, 106981.8, 214332.4, 229.2, 233.8, 235.4, 74.7]
[107291.6, 107342.2, 214385.7, 227.1, 225.5, 209.4, 75.3]
[107228.4, 107368.5, 214446.8, 225.1, 225.7, 238.9, 71.8]
[107231.6, 107036.3, 214698.7, 218.2, 235.2, 233.0, 68.5]
[107414.3, 107114.6, 214342.5, 226.1, 228.5, 224.6, 69.5]
[107192.4, 107381.5, 214307.6, 217.5, 214.1, 214.4, 69.0]
[107283.5, 107294.3, 214543.6, 217.8, 224.0, 217.1, 75.7]
[107423.2, 107321.8, 214538.3, 224.2, 188.1, 191.4, 77.3]
[107355.3, 107255.5, 214675.5, 225.3, 210.9, 202.1, 77.3]
[107233.6, 107338.4, 214292.7, 226.9, 221.7, 237.3, 74.4]
[107296.3, 107269.0, 214431.2, 213.3, 203.7, 203.8, 72.7]
[107390.2, 107280.6, 214511.9, 221.0, 203.3, 212.8, 68.5]
[107330.5, 107084.3, 214875.3, 223.2, 202.8, 199.4, 72.0]
[107167.0, 107276.2, 214574.4, 218.0, 221.0, 218.0, 74.5]
[107178.0, 107107.8, 214436.9, 220.5, 223.8, 235.1, 77.8]
[107085.2, 107186.0, 214462.4, 231.4, 232.7, 240.8, 78.7]
[107398.0, 107159.5, 214456.5, 226.4, 230.2, 224.1, 71.7]
[107328.7, 107146.6, 214742.9, 214.5, 205.3, 203.2, 75.7]
[107334.9, 107255.4, 214479.3, 229.6, 206.8, 207.8, 76.2]
[107336.8, 107173.9, 214728.1, 226.6, 251.2, 243.0, 79.1]
[107246.9, 107319.8, 214264.4, 226.4, 203.3, 198.5, 77.4]
[107218.0, 107300.3, 214313.6, 212.7, 231.7, 225.0, 71.5]
[107261.5, 107093.7, 214095.0, 220.9, 253.8, 260.0, 77.4]
[107042.2, 107305.5, 214581.5, 224.5, 227.5, 229.2, 72.5]
[107344.4, 107231.0, 214549.7, 225.1, 248.8, 240.8, 73.7]
[107104.1, 107121.0, 214611.2, 223.8, 215.1, 209.4, 67.0]
[107176.0, 107352.4, 214411.8, 223.4, 236.9, 231.1, 75.6]
[107260.7, 107278.1, 214717.4, 220.4, 225.4, 226.7, 73.7]
[107343.5, 107159.2, 214352.0, 214.6, 233.1, 246.5, 73.5]
[107277.4, 107240.6, 214305.6, 217.3, 202.2, 211.2, 73.4]
[107264.6, 107199.1, 214516.2, 222.8, 232.4, 230.4, 76.5]
[107261.5, 107197.1, 214384.7, 223.5, 278.9, 277.3, 74.0]
[107404.5, 107338.1, 214296.6, 221.6, 216.2, 212.1, 72.4]
[107342.3, 107052.3, 214711.2, 226.6, 205.2, 206.5, 72.5]
[107170.7, 107238.0, 214524.4, 216.5, 224.4, 223.1, 72.6]
[107293.3, 107585.3, 214574.9, 222.5, 221.4, 228.1, 72.6]
[107060.4, 107316.9, 214399.7, 231.4, 205.3, 204.8, 70.5]
[107221.3, 107370.5, 214417.3, 222.1, 221.2, 211.5, 69.0]
[107138.2, 107316.9, 214646.0, 220.7, 226.9, 214.8, 73.4]
[107202.1, 107169.7, 214443.3, 219.1, 206.0, 198.4, 70.0]
[107333.4, 107231.6, 214341.4, 234.7, 219.1, 212.1, 72.4]
[107205.1, 107247.0, 214470.5, 228.5, 241.5, 246.7, 76.0]
[107167.0, 107116.8, 214589.8, 225.2, 205.8, 212.8, 73.6]
[107316.7, 107288.9, 214636.1, 218.6, 209.8, 205.9, 75.9]
[107257.3, 107265.9, 214600.5, 224.6, 205.0, 211.8, 69.9]
[107132.8, 107199.6, 214793.7, 225.1, 172.8, 174.0, 76.8]
[107214.6, 107149.4, 214428.4, 220.1, 244.3, 233.2, 70.6]
[107326.7, 107128.8, 214401.9, 212.5, 234.5, 253.6, 73.9]
[107184.3, 107410.6, 214574.0, 221.6, 233.8, 228.5, 77.7]
[107302.6, 107354.9, 214369.1, 219.2, 231.0, 211.6, 77.1]
[107291.3, 107340.9, 214528.4, 226.3, 221.4, 218.6, 77.3]
[107281.5, 107266.2, 214487.0, 223.9, 225.9, 222.0, 71.3]
[107234.1, 107310.6, 214406.8, 218.9, 198.7, 197.0, 73.4]
[107184.7, 107386.4, 214624.8, 226.3, 226.4, 228.1, 75.4]
[107155.0, 107199.1, 214432.8, 221.5, 230.9, 234.9, 69.8]
[107330.1, 107362.6, 214242.3, 212.9, 235.5, 235.3, 74.9]
[107045.0, 107092.9, 214658.4, 224.9, 210.4, 199.3, 74.0]
[107287.8, 107287.3, 214534.3, 221.3, 215.7, 209.1, 71.8]
[107236.9, 107062.5, 214475.6, 228.1, 212.8, 199.8, 78.2]
[107080.9, 107080.7, 214473.4, 220.7, 230.8, 231.0, 71.6]
[107245.2, 107060.8, 214648.1, 223.7, 231.4, 227.8, 71.5]
[107218.6, 107180.6, 214480.2, 221.0, 222.1, 230.5, 70.8]
[107228.3, 107269.8, 214289.0, 223.4, 237.9, 243.3, 73.6]
[107234.8, 107239.7, 214387.0, 224.1, 207.3, 214.5, 71.6]
[107305.2, 107089.3, 214357.4, 219.3, 239.5, 239.3, 75.6]
[107156.2, 107260.1, 214464.9, 230.2, 245.0, 246.4, 74.1]
[107276.5, 107257.4, 214344.1, 224.3, 206.7, 205.6, 76.5]
[107097.5, 107335.1, 214346.3, 223.9, 252.0, 249.8, 78.6]
[107219.1, 107160.8, 214599.2, 222.1, 232.2, 224.5, 75.9]
[107049.7, 107321.6, 214436.1, 222.4, 208.8, 216.5, 76.2]
[107289.8, 107509.9, 214310.8, 227.7, 204.6, 203.3, 73.1]
[107384.3, 107352.1, 214596.7, 226.9, 244.4, 233.7, 78.7]
[107343.4, 107075.8, 214530.7, 216.4, 215.0, 218.7, 69.7]
[107327.0, 107312.8, 214285.3, 217.7, 194.6, 194.2, 68.5]
[107399.4, 107163.8, 214499.6, 220.3, 188.1, 192.7, 77.1]
[107251.8, 107327.1, 214598.4, 223.6, 229.8, 229.3, 74.9]
[107272.6, 107169.7, 214449.2, 211.4, 213.2, 218.3, 74.9]
[107184.8, 107168.7, 214633.5, 232.6, 215.5, 222.0, 74.1]
[107142.7, 107395.5, 214695.1, 216.6, 219.3, 216.1, 77.7]
[107366.1, 106985.0, 214227.5, 229.7, 259.5, 258.0, 71.7]
[107207.2, 107154.6, 214595.7, 225.2, 226.5, 232.7, 73.1]
[107436.5, 107295.3, 214652.5, 217.0, 206.7, 208.9, 73.4]
[107089.2, 107151.8, 214475.5, 217.4, 215.7, 211.6, 73.3]
[107276.7, 107252.0, 214521.0, 212.2, 202.1, 196.2, 76.5]
[107236.5, 107287.5, 214572.4, 215.4, 202.3, 207.7, 75.6]
[107185.3, 107135.3, 214365.0, 216.7, 257.7, 252.7, 74.7]
[107392.5, 107185.2, 214522.0, 217.2, 216.0, 205.0, 71.5]
[107120.1, 107354.7, 214649.5, 226.4, 199.3, 199.4, 70.3]
[107238.6, 107286.9, 214336.5, 217.3, 216.3, 222.6, 71.2]
[107169.4, 107165.2, 214603.0, 220.0, 226.4, 218.4, 71.6]
[107147.8, 107266.4, 214364.5, 215.1, 233.3, 238.0, 74.7]
[107197.7, 107023.9, 214254.9, 223.2, 226.8, 225.3, 74.2]
[107285.1, 107078.5, 214610.6, 220.2, 215.5, 226.8, 72.6]
[107223.6, 107475.0, 214495.7, 224.2, 224.6, 221.0, 73.3]
[107315.5, 107271.5, 214194.6, 216.4, 220.9, 222.6, 72.6]
[107335.3, 107217.5, 214606.4, 217.0, 228.1, 226.1, 77.8]
[107380.2, 107179.6, 214320.0, 226.5, 219.6, 214.6, 75.2]
[107078.4, 107331.2, 214623.7, 225.7, 228.0, 227.8, 75.9]
[107316.2, 107333.4, 214269.2, 225.0, 221.8, 226.0, 78.8]
[107209.3, 107039.3, 214143.5, 214.8, 235.6, 241.3, 72.2]
[107189.4, 107053.8, 214557.4, 221.6, 245.7, 236.0, 82.6]
[107293.8, 107257.3, 214565.5, 219.6, 229.7, 224.1, 70.3]
[107206.6, 107332.3, 214751.5, 217.8, 224.0, 228.2, 69.3]
[107143.5, 107340.6, 214331.0, 221.2, 224.2, 218.5, 70.7]
[107336.7, 107164.0, 214325.7, 217.1, 237.5, 228.6, 76.2]
[107114.8, 107046.3, 214596.6, 223.7, 212.1, 214.0, 73.7]
[107300.9, 107134.7, 214649.1, 216.0, 213.8, 214.3, 78.7]
[107263.3, 107319.9, 214534.7, 220.3, 204.9, 195.7, 75.5]
[107202.5, 107331.0, 214320.9, 223.3, 192.6, 193.6, 72.3]
[107492.6, 107208.8, 214525.2, 221.4, 218.4, 225.1, 76.0]
[107243.8, 107198.8, 214454.9, 221.6, 194.5, 194.9, 73.8]
[107309.9, 107202.9, 214725.0, 213.2, 200.2, 198.7, 72.4]
[107303.4, 107192.2, 214631.1, 225.9, 202.3, 191.6, 74.5]
[107302.4, 107174.7, 214355.2, 214.6, 206.6, 204.2, 76.7]
[107229.9, 107275.2, 214549.3, 210.6, 221.2, 232.1, 78.1]
[107183.7, 107027.4, 214549.7, 221.3, 206.9, 202.6, 73.4]
[107469.5, 107302.1, 214407.5, 228.3, 198.4, 208.8, 75.6]
[107263.1, 107247.0, 214447.4, 215.5, 237.7, 236.0, 76.7]
[106987.8, 107280.3, 214479.7, 215.3, 237.5, 249.5, 70.2]
[107213.7, 107173.4, 214606.2, 216.5, 210.7, 216.2, 79.1]
[107320.0, 107232.4, 214237.2, 225.8, 216.5, 226.4, 74.4]
[107315.4, 107477.2, 214708.0, 218.0, 226.4, 233.2, 75.8]
[107335.8, 107375.2, 214577.7, 214.7, 211.4, 205.5, 77.8]
[107293.7, 107057.0, 214350.8, 212.2, 221.6, 232.6, 70.6]
[107216.2, 107284.8, 214309.4, 215.2, 211.7, 200.6, 80.3]
[107269.7, 107360.3, 214434.1, 218.8, 228.1, 236.3, 74.2]
[107293.1, 107343.1, 214416.2, 217.5, 212.9, 213.8, 70.7]
[107269.4, 107278.3, 214283.5, 221.8, 197.4, 197.7, 71.8]
[107236.9, 107234.9, 214567.3, 212.5, 197.8, 210.1, 75.4]
[107394.2, 107264.4, 214603.6, 219.1, 212.3, 218.6, 76.3]
[107424.8, 107274.1, 214417.7, 224.7, 232.2, 231.0, 72.2]
[107255.5, 107202.1, 214517.4, 221.2, 216.0, 224.5, 72.6]
[107401.1, 107297.5, 214526.2, 217.2, 211.6, 212.0, 68.7]
[107188.9, 107196.3, 214502.3, 217.6, 236.2, 218.0, 75.1]
[107396.6, 107478.6, 214374.2, 215.9, 207.5, 203.0, 76.8]
[107070.0, 107440.4, 214682.3, 223.5, 217.4, 216.6, 70.9]
[107292.5, 107342.5, 214402.4, 224.1, 211.3, 212.6, 73.7]
[107376.8, 107499.8, 214532.1, 224.7, 237.1, 237.1, 73.5]
[107214.9, 107441.3, 214607.0, 224.0, 202.4, 201.7, 77.4]
[106964.8, 107193.6, 214270.0, 226.5, 225.6, 226.3, 72.2]
[107159.0, 107190.3, 214482.2, 224.9, 245.3, 241.7, 74.6]
[107255.5, 107187.0, 214595.0, 221.4, 207.3, 205.1, 73.5]
[107300.9, 107199.8, 214339.0, 223.1, 199.9, 202.7, 73.4]
[107332.3, 107222.9, 214260.6, 224.5, 195.7, 207.4, 73.1]
[107254.6, 107151.8, 214540.4, 220.6, 194.5, 203.0, 74.4]
[107252.3, 107227.2, 214780.2, 226.0, 193.6, 196.2, 74.8]
[107226.7, 107093.5, 214273.2, 220.8, 216.5, 213.9, 72.8]
[107187.8, 107391.6, 214375.0, 223.5, 233.8, 235.5, 71.5]
[107217.3, 107430.8, 214633.3, 223.8, 218.6, 216.2, 77.4]
[107202.1, 107178.7, 214523.8, 217.7, 201.0, 207.8, 68.7]
[107160.1, 107223.5, 214429.0, 216.9, 212.9, 213.9, 74.7]
[107308.5, 107231.4, 214255.1, 225.2, 167.8, 163.5, 73.1]
[107312.1, 107166.5, 214695.3, 224.2, 205.5, 201.7, 77.9]
[107237.5, 107189.8, 214371.9, 220.6, 224.1, 219.4, 76.9]
[107226.8, 107326.5, 214627.9, 217.6, 215.3, 217.0, 72.6]
[107315.1, 107214.0, 214530.7, 217.7, 218.8, 217.3, 72.7]
[107318.2, 107282.0, 214266.2, 226.7, 209.9, 209.3, 75.5]
[107178.2, 107128.0, 214792.4, 218.1, 216.4, 216.7, 79.2]
[107271.9, 107107.3, 214597.7, 223.1, 222.3, 217.8, 72.0]
[107206.7, 107139.2, 214573.8, 216.1, 201.5, 204.3, 74.1]
[107216.4, 107190.6, 214552.7, 218.3, 206.4, 212.2, 73.4]
[107242.0, 107238.7, 214540.6, 224.5, 230.6, 230.8, 74.7]
[107364.0, 107260.6, 214353.8, 230.0, 218.3, 223.2, 72.5]
[107523.5, 107210.1, 214448.2, 220.1, 218.3, 213.3, 74.9]
[107072.0, 107392.7, 214674.7, 213.9, 208.9, 207.1, 73.4]
[107288.3, 107191.5, 214732.2, 232.3, 217.2, 209.5, 73.1]
[107391.3, 107258.5, 214565.4, 226.3, 238.6, 244.3, 75.5]
[107275.9, 107390.8, 214354.2, 221.6, 209.2, 207.2, 71.6]
[107133.9, 107203.3, 214483.0, 218.0, 250.1, 251.4, 72.5]
[107370.9, 107122.3, 214505.7, 215.9, 236.6, 226.3, 68.3]
[107274.6, 107452.2, 214654.7, 223.2, 214.0, 215.9, 76.9]
[107205.0, 107357.5, 214590.7, 222.9, 190.6, 195.6, 76.0]
[107143.1, 107036.0, 214615.8, 222.2, 241.6, 243.6, 71.3]
[107196.6, 107299.3, 214627.5, 218.8, 237.3, 236.5, 71.4]
[107210.9, 107185.7, 214273.6, 221.7, 229.4, 237.3, 74.8]
[107181.1, 107180.0, 214083.3, 222.9, 289.3, 279.6, 77.1]
[107188.6, 107223.0, 214463.8, 214.5, 206.2, 219.4, 77.5]
[107253.3, 107311.5, 214565.3, 224.4, 211.9, 204.0, 77.4]
[107449.8, 107309.1, 214459.3, 209.0, 224.1, 223.2, 73.9]
[107315.8, 107510.5, 214243.6, 227.5, 204.5, 209.7, 75.2]
[107147.2, 107088.4, 214411.7, 209.3, 244.2, 247.0, 74.2]
[107271.7, 107124.1, 214598.8, 222.7, 228.5, 229.8, 69.7]
[107277.5, 107342.1, 214501.0, 224.0, 217.6, 227.6, 77.4]
[107278.8, 107116.0, 214401.6, 214.1, 227.6, 235.6, 72.0]
[107162.7, 107292.1, 214441.6, 223.3, 224.4, 222.9, 73.8]
[107158.2, 107343.1, 214536.9, 216.9, 207.6, 202.5, 79.2]
[107333.1, 107296.8, 214544.8, 217.6, 198.0, 197.1, 70.0]
[107231.2, 107140.0, 214511.8, 224.0, 229.0, 221.5, 69.8]
[107327.3, 107080.0, 214220.4, 220.4, 243.2, 235.9, 73.0]
[107129.9, 107366.5, 214365.6, 218.1, 197.5, 200.0, 74.5]
[107224.6, 107201.5, 214361.1, 225.6, 217.0, 213.6, 72.3]
[107186.0, 107213.0, 214394.3, 225.5, 223.8, 226.4, 79.8]
[107119.8, 107256.4, 214492.9, 222.8, 187.4, 195.7, 71.8]
[107329.4, 107183.3, 214351.3, 220.3, 252.9, 243.7, 74.3]
[107115.1, 107263.1, 214777.6, 225.4, 238.9, 237.7, 77.9]
[107069.6, 107191.4, 214409.1, 221.9, 211.3, 215.6, 70.5]
[107236.3, 107291.9, 214404.4, 221.1, 236.4, 247.3, 73.9]
[107377.1, 107227.5, 214718.7, 216.5, 216.6, 216.9, 72.8]
[106996.0, 107172.2, 214468.6, 223.7, 223.4, 226.4, 77.8]
[107107.6, 107214.4, 214257.6, 219.6, 220.8, 220.5, 73.9]
[107241.1, 107215.5, 214377.8, 211.7, 217.7, 216.7, 69.3]
[107320.0, 107314.2, 214777.5, 218.9, 217.9, 216.3, 73.0]
[107289.2, 107225.1, 214436.5, 229.9, 217.9, 210.6, 73.7]
[107177.9, 107375.8, 214398.4, 227.0, 189.8, 198.4, 75.6]
[107032.2, 107184.3, 214255.4, 219.6, 244.2, 243.1, 72.2]
[107116.8, 107274.1, 214272.9, 222.1, 236.1, 232.2, 75.6]
[107087.5, 107321.8, 214625.6, 219.9, 218.2, 215.1, 70.1]
[107214.4, 107164.7, 214686.6, 210.7, 219.5, 226.4, 77.1]
[107265.8, 107249.0, 214652.5, 218.7, 201.6, 193.3, 77.7]
[107258.2, 107210.7, 214238.1, 224.7, 224.6, 223.6, 70.2]
[107159.6, 107258.9, 214411.8, 224.0, 226.4, 224.5, 76.4]
[107108.2, 107329.1, 214426.8, 219.3, 238.3, 241.4, 70.6]
[107165.9, 107357.2, 214289.3, 218.9, 222.3, 227.4, 74.3]
[107226.2, 107012.4, 214648.1, 221.1, 206.8, 205.4, 73.3]
[107097.0, 107220.6, 214416.2, 224.0, 202.0, 194.1, 74.7]
[107071.8, 107121.1, 214247.9, 209.2, 248.5, 243.0, 74.9]
[107115.5, 107214.7, 214548.5, 218.7, 201.4, 198.2, 75.4]
[107250.0, 107072.9, 214831.6, 218.2, 186.0, 191.0, 78.6]
[107551.7, 107182.4, 214161.7, 220.8, 220.4, 218.0, 72.7]
[107228.9, 107191.9, 214469.8, 222.8, 235.0, 232.1, 74.4]
[107309.8, 107169.5, 214694.7, 227.0, 187.2, 198.4, 77.7]
[107211.3, 107297.2, 214510.0, 214.6, 226.3, 220.7, 70.2]
[107375.7, 107311.6, 214400.0, 223.9, 197.7, 195.2, 75.2]
[107196.6, 107124.3, 214371.4, 217.2, 247.2, 255.5, 70.7]
[107145.4, 107149.2, 214325.4, 226.2, 216.2, 218.7, 74.6]
[107133.1, 107048.9, 214348.1, 220.1, 238.5, 238.1, 74.6]
