[107102.5, 107322.7, 214487.6, 218.8, 224.0, 226.6, 78.3]
[107205.8, 107263.2, 214576.0, 218.8, 198.7, 196.4, 76.8]
[107116.1, 107094.6, 214732.6, 225.0, 245.3, 245.1, 72.2]
[107241.0, 107191.5, 214446.4, 217.3, 239.2, 231.6, 74.4]
[107143.1, 107338.1, 214316.4, 227.0, 198.3, 202.1, 74.1]
[107244.0, 107256.7, 214437.4, 221.5, 259.5, 250.8, 71.3]
[107292.1, 107348.0, 214251.5, 216.4, 219.4, 211.9, 75.1]
[107233.7, 107155.5, 214390.7, 216.7, 212.0, 217.6, 72.7]
[107364.4, 107217.1, 214361.8, 213.3, 231.0, 226.8, 75.4]
[106947.1, 107346.0, 214368.3, 225.6, 238.4, 243.1, 73.7]
[107221.6, 107268.0, 214644.1, 221.6, 232.9, 241.4, 72.9]
[107269.0, 107243.3, 214292.8, 225.6, 228.8, 216.0, 70.4]
[107187.9, 107144.9, 214388.9, 218.0, 223.9, 224.6, 74.5]
[107216.2, 107230.1, 214246.2, 212.3, 224.0, 223.9, 71.4]
[107036.2, 107146.1, 214299.3, 225.1, 206.8, 217.5, 68.5]
[107141.0, 107195.2, 214866.3, 216.8, 187.6, 189.1, 73.9]
[107261.0, 107061.4, 214483.9, 213.9, 202.8, 194.4, 73.9]
[107445.9, 107109.6, 214644.4, 216.5, 205.6, 217.3, 73.2]
[107289.3, 107109.1, 214221.0, 227.3, 235.8, 240.1, 75.7]
[107444.3, 107335.5, 214368.2, 222.4, 218.2, 214.0, 74.0]
[107068.9, 107254.2, 214593.3, 216.8, 235.9, 241.2, 73.7]
[107168.8, 107313.2, 214542.4, 213.5, 238.4, 224.7, 71.9]
[107249.6, 107339.9, 214553.1, 217.9, 231.1, 232.0, 69.8]
[107136.2, 107139.7, 214623.6, 231.4, 207.7, 206.4, 69.5]
[107119.5, 107299.4, 214276.4, 220.2, 219.6, 226.4, 72.4]
[107150.2, 107135.1, 214529.0, 223.5, 203.6, 208.6, 75.9]
[107343.8, 107375.8, 214448.5, 212.3, 232.2, 237.6, 73.2]
[107273.2, 107123.0, 214425.3, 229.6, 223.3, 229.9, 75.5]
[107278.8, 107352.7, 214747.8, 224.7, 218.7, 220.7, 70.4]
[107263.7, 107325.6, 214113.0, 224.0, 214.2, 211.5, 76.7]
[107226.7, 107140.2, 214262.8, 226.8, 220.2, 207.6, 72.6]
[107351.1, 107281.8, 214662.7, 214.4, 238.2, 237.2, 77.4]
[107252.1, 107058.1, 214386.9, 225.0, 225.4, 228.2, 74.0]
[107259.7, 107203.1, 214604.1, 218.5, 225.9, 213.0, 75.4]
[107050.3, 107316.8, 214556.4, 224.8, 195.6, 191.7, 69.7]
[107284.3, 107160.3, 214497.0, 217.9, 236.7, 228.6, 73.9]
[106999.7, 107124.3, 214361.3, 218.8, 218.7, 216.3, 74.1]
[107289.6, 107218.3, 214475.1, 214.5, 209.8, 210.9, 70.3]
[107227.8, 107099.0, 214207.5, 222.0, 222.0, 217.3, 76.2]
[107199.5, 107130.4, 214547.3, 224.0, 225.1, 225.1, 75.6]
[107172.6, 107256.2, 214361.2, 223.5, 219.1, 225.9, 70.0]
[107297.8, 107389.8, 214623.1, 218.9, 198.3, 215.1, 78.0]
[107192.5, 107116.4, 214502.3, 210.7, 246.4, 236.9, 74.2]
[107280.0, 107232.2, 214508.8, 223.7, 205.3, 207.7, 71.7]
[107334.6, 107180.7, 214566.4, 219.8, 220.9, 217.4, 71.0]
[107309.7, 106965.4, 214545.2, 225.3, 223.1, 234.8, 76.1]
[107138.2, 107323.4, 214586.2, 218.0, 215.3, 212.4, 76.0]
[107147.9, 107230.8, 214299.7, 212.0, 220.5, 225.6, 70.4]
[107417.9, 107117.7, 214448.7, 221.3, 217.6, 216.6, 76.9]
[107247.9, 107187.0, 214307.1, 221.0, 214.4, 212.1, 76.7]
[107217.1, 107328.4, 214564.3, 221.9, 193.4, 189.1, 71.6]
[107263.6, 107039.4, 214463.5, 221.1, 218.9, 218.6, 72.5]
[107223.2, 107256.2, 214498.4, 212.8, 258.8, 267.2, 73.5]
[107148.1, 107123.7, 214564.7, 218.4, 207.1, 211.4, 75.5]
[107417.1, 107306.3, 214681.0, 218.9, 219.0, 222.3, 71.5]
[107291.3, 106979.8, 214326.7, 219.1, 224.3, 214.3, 74.5]
[107223.1, 107481.5, 214404.5, 219.4, 208.3, 219.4, 76.8]
[107276.1, 107179.7, 214474.5, 220.4, 246.0, 241.7, 73.0]
[107156.9, 107283.1, 214258.4, 217.5, 250.4, 241.2, 75.3]
[107218.5, 107417.5, 214339.5, 214.8, 201.3, 202.6, 74.2]
[107236.3, 107141.1, 214436.5, 222.0, 239.5, 237.2, 75.7]
[107009.6, 107289.5, 214406.9, 214.4, 252.4, 252.9, 70.4]
[107485.4, 107347.1, 214444.8, 217.3, 225.7, 234.6, 75.0]
[107302.2, 107279.1, 214538.8, 215.5, 224.0, 202.8, 71.5]
[107052.9, 107256.3, 214498.5, 225.8, 219.4, 217.1, 69.2]
[107132.1, 107276.2, 214624.7, 223.7, 215.7, 214.4, 74.6]
[107096.3, 107244.7, 214578.2, 223.7, 231.2, 229.0, 73.3]
[107334.1, 107294.7, 214669.7, 219.7, 215.6, 217.9, 74.5]
[107336.0, 107297.8, 214534.8, 224.3, 208.7, 209.3, 73.9]
[107363.4, 107075.8, 214507.3, 217.8, 241.2, 226.7, 76.8]
[107246.8, 107329.6, 214359.4, 220.3, 215.9, 221.5, 74.1]
[107469.0, 107130.5, 214505.7, 218.6, 226.5, 222.3, 73.7]
[107348.0, 107261.1, 214629.2, 220.2, 195.4, 199.4, 68.8]
[107259.0, 107237.0, 214402.6, 224.3, 225.2, 224.5, 71.4]
[107227.6, 107273.5, 214511.7, 217.3, 217.2, 218.4, 77.3]
[107406.8, 107140.3, 214702.7, 214.4, 213.8, 212.4, 72.5]
[107162.3, 107174.7, 214509.5, 226.6, 241.3, 231.6, 70.2]
[107283.0, 107174.4, 214544.2, 219.1, 252.3, 241.1, 70.9]
[107332.6, 107366.6, 214297.8, 217.3, 224.8, 228.9, 71.1]
[107220.6, 107091.6, 214307.9, 222.9, 233.0, 243.0, 70.3]
[107335.4, 107237.9, 214474.9, 221.8, 233.7, 214.9, 74.3]
[107275.3, 107418.9, 214714.6, 226.6, 217.3, 224.5, 74.0]
[107293.1, 107186.1, 214255.1, 216.8, 222.5, 228.9, 70.4]
[107165.8, 107277.5, 214355.8, 207.5, 223.7, 224.9, 70.8]
[107395.2, 107225.9, 214634.4, 223.6, 193.8, 194.6, 76.2]
[107231.8, 107335.4, 214204.5, 223.8, 214.0, 218.7, 71.2]
[107271.5, 107237.3, 214590.5, 210.1, 189.8, 182.1, 73.7]
[107239.5, 107215.5, 214475.4, 216.9, 215.0, 216.1, 70.7]
[107449.8, 107267.3, 214315.1, 216.3, 206.1, 206.2, 69.3]
[107251.2, 107145.8, 214618.9, 216.7, 219.6, 215.9, 74.9]
[107282.5, 107150.4, 214499.2, 224.1, 207.7, 220.0, 67.0]
[107278.9, 107276.4, 214491.9, 221.2, 214.0, 204.6, 80.7]
[107320.0, 107254.0, 214386.0, 222.8, 255.7, 256.0, 78.2]
[107128.5, 107223.5, 214523.1, 219.7, 211.9, 208.3, 77.8]
[107481.0, 107320.1, 214439.5, 226.5, 246.5, 238.9, 71.9]
[107414.7, 107559.7, 214690.2, 217.2, 189.3, 205.6, 69.7]
[107436.8, 107097.9, 214733.5, 226.1, 186.5, 194.4, 75.2]
[107223.0, 107226.7, 214523.7, 217.5, 206.9, 196.8, 71.2]
[107173.5, 107080.8, 214636.2, 224.7, 237.3, 242.4, 75.7]
[107020.4, 107316.7, 214545.1, 217.3, 258.6, 252.4, 77.1]
[107071.3, 107343.6, 214708.9, 223.7, 192.8, 192.4, 70.9]
[107302.4, 107419.2, 214443.3, 217.7, 203.4, 209.3, 77.1]
[107366.7, 107093.5, 214550.1, 218.2, 215.7, 210.2, 73.2]
[107140.2, 107142.0, 214505.9, 211.5, 223.3, 223.2, 73.3]
[107296.1, 107059.2, 214417.1, 220.0, 206.6, 207.0, 76.2]
[107127.8, 107057.6, 214001.3, 223.9, 247.4, 250.7, 76.9]
[107202.2, 107214.4, 214299.4, 221.3, 222.6, 223.2, 73.4]
[107188.5, 107225.5, 214392.1, 230.3, 221.5, 220.1, 71.9]
[107237.5, 107462.1, 214732.6, 222.0, 218.7, 237.4, 71.1]
[107360.7, 107292.3, 214413.2, 220.2, 232.4, 229.5, 75.8]
[107085.6, 107229.7, 214615.0, 219.7, 199.1, 197.7, 76.0]
[107227.0, 107336.5, 214579.9, 219.2, 219.7, 212.8, 72.1]
[107093.9, 107211.8, 214659.0, 218.0, 226.5, 231.8, 74.5]
[107347.6, 107156.8, 214549.8, 217.8, 254.3, 244.7, 73.5]
[107251.8, 107290.2, 214285.4, 216.9, 210.2, 207.8, 77.2]
[107187.0, 107387.1, 214621.2, 216.6, 209.5, 219.8, 70.7]
[107275.8, 107233.2, 214415.7, 215.0, 220.7, 216.6, 77.4]
[107157.2, 107241.2, 214763.4, 228.9, 252.1, 237.8, 71.5]
[107144.0, 107212.4, 214484.2, 223.7, 224.2, 220.6, 70.9]
[107057.3, 107219.1, 214447.7, 224.6, 201.3, 215.4, 71.2]
[107171.1, 107150.2, 214617.7, 225.9, 239.1, 235.2, 81.0]
[107283.6, 107146.2, 214597.2, 223.7, 226.5, 228.9, 73.0]
[107261.2, 107319.8, 214549.6, 219.2, 222.6, 220.5, 73.9]
[107431.4, 107255.1, 214254.7, 215.7, 210.5, 202.5, 74.9]
[107263.1, 107222.3, 214538.5, 221.7, 212.2, 219.2, 74.8]
[107267.8, 107278.6, 214321.3, 225.7, 206.3, 210.1, 74.2]
[107153.3, 107286.1, 214613.0, 227.2, 208.0, 206.9, 72.5]
[107355.5, 107372.6, 214499.2, 215.8, 251.6, 251.9, 75.6]
[107218.0, 107298.7, 214425.0, 229.3, 224.2, 230.7, 75.3]
[107299.5, 107229.1, 214220.8, 221.1, 229.3, 225.3, 74.7]
[107135.1, 107223.6, 214304.5, 217.0, 206.2, 221.5, 69.4]
[107334.9, 107237.0, 214360.7, 223.5, 206.6, 217.7, 65.9]
[107120.6, 107310.5, 214229.9, 223.0, 211.8, 205.3, 71.8]
[107187.8, 107344.9, 214582.6, 228.6, 215.7, 220.5, 76.8]
[107258.4, 107404.3, 214481.0, 227.8, 234.5, 228.2, 75.6]
[107165.5, 107373.6, 214413.4, 218.2, 203.9, 200.6, 76.6]
[107220.2, 107406.6, 214610.5, 218.8, 193.0, 202.9, 74.1]
[107210.8, 107432.3, 214451.0, 219.5, 218.3, 224.0, 77.0]
[107265.1, 107195.4, 214332.2, 224.8, 224.7, 220.9, 70.7]
[107190.1, 107257.5, 214378.4, 213.2, 231.3, 232.8, 72.3]
[107127.1, 107059.7, 214450.9, 221.1, 240.7, 246.2, 72.5]
[107145.1, 106969.2, 214495.1, 217.2, 236.1, 254.2, 76.2]
[107232.2, 107296.6, 214273.6, 216.6, 212.0, 206.4, 77.1]
[107341.4, 107228.6, 214102.3, 223.0, 218.6, 214.1, 68.0]
[107341.4, 107112.1, 214544.6, 219.9, 213.2, 208.5, 70.4]
[107431.1, 107361.5, 214456.9, 229.2, 202.2, 207.3, 73.2]
[107364.2, 107424.0, 214624.3, 220.6, 197.4, 198.2, 76.8]
[107340.4, 107040.4, 214519.0, 222.7, 226.2, 216.3, 72.4]
[107087.8, 107322.0, 214504.7, 224.6, 193.7, 207.2, 76.0]
[107230.4, 107373.1, 214528.9, 218.9, 211.2, 214.0, 73.4]
[107380.2, 107052.7, 214207.5, 228.5, 248.6, 241.7, 77.5]
[107303.9, 107106.2, 214385.0, 227.1, 229.1, 220.8, 69.0]
[107226.6, 107278.0, 214464.8, 230.7, 266.8, 272.2, 72.5]
[107324.2, 107328.3, 214446.4, 216.9, 230.3, 221.8, 73.3]
[107263.4, 107169.4, 214270.9, 234.1, 234.7, 233.4, 75.6]
[107211.9, 107172.6, 214472.2, 222.9, 241.6, 233.2, 71.1]
[107247.9, 107451.9, 214490.2, 213.8, 219.0, 208.4, 75.6]
[107314.1, 107396.8, 214347.4, 221.1, 233.2, 237.0, 72.6]
[107206.6, 107227.0, 214449.1, 220.0, 225.0, 231.6, 71.8]
[107267.6, 107132.8, 214326.3, 214.8, 245.4, 241.6, 81.5]
[107277.3, 107240.6, 214578.1, 218.5, 209.7, 210.8, 75.4]
[107295.0, 107315.7, 214610.5, 228.0, 218.3, 214.0, 75.1]
[107428.6, 107289.0, 214581.8, 226.1, 212.7, 206.8, 74.5]
[107418.0, 107459.0, 214464.6, 213.5, 219.8, 219.7, 77.3]
[107323.1, 107341.6, 214605.9, 221.2, 212.1, 211.7, 74.2]
[107242.0, 107271.9, 214562.8, 225.3, 223.9, 228.4, 77.0]
[107164.1, 107199.7, 214217.4, 220.7, 245.1, 236.9, 70.6]
[107346.1, 107359.7, 214787.5, 219.3, 218.8, 214.8, 71.4]
[107178.9, 107262.3, 214197.2, 218.5, 213.9, 214.2, 77.0]
[107280.5, 107481.1, 214290.6, 215.8, 206.3, 211.1, 76.2]
[107257.6, 107201.4, 214645.8, 219.9, 220.2, 230.3, 72.5]
[107268.7, 107395.4, 214455.4, 231.4, 201.3, 202.6, 72.6]
[107319.5, 107149.1, 214614.2, 226.7, 214.7, 201.7, 75.1]
[107251.1, 107335.0, 214422.5, 225.2, 215.0, 217.9, 76.6]
[107143.1, 107230.5, 214469.0, 228.2, 216.0, 214.8, 68.0]
[107300.3, 107163.4, 214370.6, 223.5, 216.3, 209.0, 74.5]
[107339.7, 107102.8, 214464.2, 224.0, 255.0, 252.3, 68.0]
[107255.5, 107240.9, 214778.4, 210.9, 190.5, 186.0, 73.7]
[107301.2, 107116.8, 214409.2, 220.9, 244.2, 240.8, 75.8]
[107191.1, 107176.4, 214793.2, 221.1, 207.0, 189.3, 70.5]
[107223.7, 107156.8, 214371.0, 222.3, 260.9, 266.3, 69.8]
[107282.1, 107360.8, 214427.4, 218.8, 217.8, 213.9, 66.7]
[107335.7, 107085.3, 214536.0, 223.4, 211.7, 215.4, 73.2]
[107201.0, 107205.8, 214435.6, 212.9, 232.7, 219.9, 74.9]
[107163.4, 107261.5, 214387.7, 228.0, 207.9, 204.0, 71.4]
[107302.9, 107399.7, 214420.2, 212.0, 222.4, 224.0, 77.0]
[107251.1, 107472.8, 214669.6, 228.4, 214.0, 214.7, 72.3]
[107325.8, 107275.5, 214389.8, 218.6, 213.6, 214.2, 77.2]
[107179.9, 107209.5, 214603.1, 225.1, 225.3, 227.4, 71.7]
[107201.7, 107324.7, 214293.0, 224.7, 218.7, 217.8, 72.3]
[107103.2, 107358.8, 214474.0, 215.7, 218.7, 220.6, 70.4]
[107067.0, 107282.2, 214171.8, 223.5, 236.7, 228.4, 71.0]
[107246.0, 107215.5, 214670.7, 223.7, 235.2, 240.9, 70.1]
[107353.9, 107299.7, 214447.9, 223.3, 212.0, 216.9, 73.8]
[107329.4, 107196.2, 214331.5, 220.0, 217.0, 222.6, 73.1]
[107208.8, 107263.9, 214204.1, 224.6, 228.0, 218.8, 71.1]
[107360.3, 107209.2, 214420.5, 229.5, 207.7, 206.7, 71.4]
[107380.3, 107161.3, 214610.4, 223.6, 224.4, 233.6, 73.1]
[107298.4, 107338.8, 214512.6, 214.2, 205.6, 197.6, 74.8]
[107079.8, 107394.2, 214450.5, 228.9, 224.1, 228.4, 75.4]
[107339.9, 107122.1, 214761.5, 212.7, 227.0, 224.1, 75.8]
[107116.1, 107281.5, 214298.9, 218.4, 215.9, 217.5, 74.8]
[107110.4, 107240.4, 214317.9, 218.6, 238.0, 231.2, 74.1]
[107162.6, 107215.9, 214465.1, 216.6, 236.9, 227.3, 70.0]
[107290.4, 107356.1, 214786.2, 221.9, 220.1, 223.4, 71.4]
[107344.4, 107265.1, 214345.6, 217.8, 234.6, 223.2, 70.1]
[107268.0, 107382.9, 214400.9, 226.9, 217.5, 220.0, 76.0]
[107212.4, 107264.2, 214746.9, 214.8, 217.3, 207.7, 78.5]
[107350.7, 106954.5, 214576.2, 219.1, 208.9, 209.9, 74.6]
[107220.0, 106994.1, 214301.5, 214.8, 234.6, 230.9, 68.0]
[107235.7, 107280.7, 214393.4, 222.0, 196.1, 199.8, 74.5]
[107198.6, 107137.4, 214480.7, 227.3, 255.2, 254.2, 73.5]
[107036.3, 107279.6, 214380.1, 222.3, 213.3, 223.8, 73.2]
[107326.4, 107399.8, 214810.2, 228.8, 223.8, 227.5, 75.9]
[107105.0, 107064.4, 214125.2, 213.4, 258.7, 256.1, 75.5]
[107067.9, 107107.6, 214382.4, 221.4, 205.9, 212.0, 71.5]
[107260.5, 107253.7, 214445.5, 219.5, 241.7, 245.0, 75.6]
[107143.2, 107180.8, 214358.4, 215.8, 235.6, 229.0, 70.1]
[107438.6, 107206.3, 214895.9, 221.5, 217.0, 215.9, 73.4]
[107164.0, 107225.2, 214370.1, 221.2, 217.9, 222.3, 75.9]
[107348.9, 107170.4, 214740.0, 221.2, 212.8, 197.5, 69.6]
[107432.6, 107328.0, 214531.1, 223.0, 216.2, 213.7, 73.8]
[107404.8, 107167.8, 214451.7, 227.7, 199.2, 204.0, 78.1]
[107242.7, 107262.2, 214505.5, 225.3, 253.5, 245.2, 77.0]
[107180.9, 107107.0, 214562.6, 224.2, 261.4, 268.1, 78.6]
[107287.8, 107190.7, 214472.4, 230.9, 246.4, 248.2, 72.6]
[107170.5, 107288.9, 214440.3, 222.2, 204.1, 206.2, 73.4]
[107360.1, 107123.3, 214434.0, 227.0, 258.8, 258.7, 77.7]
[107310.4, 107048.0, 214397.1, 219.7, 201.1, 205.4, 71.1]
[107408.1, 107157.1, 214605.0, 225.2, 200.1, 195.9, 74.5]
[106957.7, 107044.2, 214301.4, 218.4, 233.4, 241.9, 73.5]
[107195.5, 107106.5, 214423.5, 218.6, 237.7, 231.8, 74.5]
[107332.1, 107228.5, 214539.2, 217.3, 198.2, 199.7, 79.4]
[107351.3, 107386.1, 214512.1, 229.2, 219.2, 217.1, 70.2]
[107218.7, 107387.3, 214219.8, 212.8, 222.8, 221.4, 75.9]
[107216.6, 107288.9, 214290.6, 224.5, 221.7, 213.1, 71.0]
[107251.7, 107199.7, 214399.9, 216.6, 243.0, 244.2, 70.9]
[107296.2, 107287.0, 214678.3, 220.7, 181.4, 187.2, 75.1]
[107284.9, 107368.5, 214201.4, 215.6, 209.9, 214.4, 74.5]
[107230.3, 107334.2, 214764.4, 219.3, 225.7, 227.2, 71.7]
[107200.2, 107142.8, 214512.1, 219.0, 236.1, 230.5, 75.1]
[107204.4, 107124.7, 214549.8, 224.1, 196.5, 198.4, 73.4]
[107198.0, 107202.5, 214602.1, 218.2, 212.7, 218.1, 69.4]
[107288.2, 107134.9, 214795.5, 217.6, 202.9, 194.7, 73.2]
[107292.6, 107364.0, 214546.0, 226.5, 236.1, 244.9, 72.1]
[107105.9, 107193.2, 214372.8, 214.3, 229.0, 227.9, 69.6]
[107221.4, 107350.4, 214562.3, 219.4, 215.0, 212.0, 72.5]
[107358.4, 107300.1, 214412.5, 224.6, 225.5, 229.9, 77.0]
[107391.8, 107409.0, 214528.6, 219.3, 208.2, 200.9, 76.8]
[107349.4, 107184.0, 214520.8, 227.0, 216.6, 215.7, 72.7]
[107135.0, 107466.1, 214354.4, 220.1, 234.4, 233.5, 74.0]
[107257.1, 107207.4, 214592.5, 217.1, 219.8, 230.9, 75.1]
[107339.9, 107410.2, 214592.3, 216.3, 182.3, 181.5, 74.5]
[107324.5, 107258.9, 214371.9, 219.2, 226.6, 223.3, 75.9]
[107240.9, 107344.1, 214496.8, 219.8, 210.3, 195.5, 72.2]
[107388.9, 107292.4, 214584.1, 225.8, 260.1, 254.8, 76.4]
[107131.1, 107286.2, 214586.4, 215.2, 213.6, 215.7, 73.4]
[107058.2, 107372.3, 214282.9, 218.4, 224.7, 230.3, 74.8]
[107378.4, 107127.5, 214512.2, 222.0, 223.7, 221.3, 72.3]
[107304.4, 107288.7, 214224.0, 215.3, 216.1, 214.8, 73.6]
[107228.2, 107154.1, 214520.3, 218.3, 189.7, 194.7, 71.8]
[107117.5, 107371.7, 214392.5, 222.3, 246.9, 248.0, 73.0]
[107157.7, 107307.8, 214576.6, 237.0, 209.2, 199.9, 76.0]
[107327.0, 107155.3, 214477.4, 220.6, 223.3, 220.5, 81.2]
[107238.3, 107249.0, 214490.6, 221.8, 217.0, 214.3, 80.6]
[107100.6, 107373.7, 214331.7, 219.8, 204.8, 198.9, 73.4]
[107385.0, 107310.6, 214675.3, 219.9, 200.2, 201.8, 71.0]
[107128.7, 107250.6, 214638.4, 221.4, 219.8, 216.1, 78.8]
[107372.2, 107307.7, 214583.9, 218.8, 216.5, 215.7, 74.5]
[107342.4, 107118.7, 214742.8, 223.0, 194.3, 194.6, 72.3]
[107232.0, 107169.3, 214599.4, 220.3, 210.9, 217.0, 70.1]
[107147.0, 107139.3, 214401.0, 230.0, 251.0, 252.1, 69.3]
[107307.3, 107106.5, 214757.0, 221.2, 188.7, 198.7, 75.4]
[107156.9, 107341.9, 214394.6, 220.3, 239.2, 247.9, 71.8]
[107425.0, 107272.7, 214741.1, 213.8, 205.9, 203.7, 74.5]
[107128.4, 107186.1, 214581.9, 214.2, 223.9, 215.9, 77.1]
[107281.8, 107253.5, 214731.7, 224.4, 210.4, 215.4, 75.1]
[107102.7, 107227.9, 214755.5, 224.8, 193.9, 196.8, 73.0]
[107057.3, 107330.2, 214583.2, 229.0, 237.1, 248.2, 74.3]
[107353.4, 107299.4, 214420.4, 220.0, 180.3, 181.5, 72.2]
[107136.0, 107346.3, 214688.3, 223.2, 231.4, 226.5, 78.1]
[107182.4, 107355.5, 214501.3, 218.6, 235.1, 246.1, 76.8]
[106992.7, 107342.6, 214491.5, 225.3, 230.2, 227.0, 70.6]
[107422.0, 107262.4, 214624.0, 217.2, 204.1, 197.4, 73.2]
[107207.8, 107244.1, 214314.5, 223.4, 215.0, 216.0, 75.4]
[107214.6, 107349.1, 214679.2, 215.5, 227.3, 236.1, 73.8]
[107266.5, 107337.1, 214712.3, 220.4, 222.6, 211.4, 75.1]
[107277.2, 107288.8, 214671.9, 224.5, 218.5, 223.4, 75.1]
[107185.3, 107295.9, 214604.2, 216.1, 199.0, 208.8, 74.6]
[107190.5, 107155.2, 214391.9, 223.3, 229.2, 229.6, 72.9]
[107495.2, 107320.0, 214606.6, 223.6, 205.0, 213.0, 73.2]
[107208.6, 107199.4, 214387.7, 216.8, 201.6, 206.2, 71.7]
[107287.4, 107345.2, 214523.5, 227.0, 230.5, 222.5, 72.5]
[107102.4, 107051.0, 214294.4, 221.5, 213.9, 217.0, 75.8]
[107237.5, 107203.4, 214457.5, 218.7, 225.7, 225.4, 75.0]
[107202.5, 107433.5, 214458.7, 216.3, 202.2, 203.1, 75.5]
[107123.8, 107316.2, 214500.2, 223.1, 254.0, 249.3, 80.1]
[107226.8, 107171.4, 214624.4, 222.6, 197.0, 193.1, 69.6]
[107295.0, 107395.8, 214541.9, 214.6, 234.4, 225.0, 76.2]
[107246.9, 107290.8, 214331.2, 223.6, 217.8, 221.3, 69.7]
[107142.5, 107249.9, 214570.1, 216.6, 214.5, 208.4, 73.6]
[107216.2, 107300.4, 214507.1, 225.0, 221.6, 226.0, 73.9]
[107306.5, 107257.9, 214597.4, 219.6, 198.8, 197.0, 73.5]
[107399.0, 107260.4, 214625.8, 219.8, 239.9, 218.3, 71.5]
[107320.6, 107226.7, 214629.0, 211.8, 197.6, 204.3, 73.9]
[107390.8, 107288.9, 214614.6, 220.3, 214.6, 214.4, 77.8]
[107379.7, 107181.4, 214240.4, 218.3, 256.0, 243.0, 71.1]
[107164.4, 107279.5, 214683.9, 218.0, 224.9, 224.0, 72.2]
[106927.0, 107251.7, 214620.7, 218.9, 219.1, 218.0, 74.6]
[107276.5, 107140.9, 214632.6, 211.9, 208.5, 213.4, 73.0]
[107340.2, 107008.0, 214578.7, 226.7, 244.2, 229.6, 77.5]
[107309.1, 107433.8, 214566.4, 218.1, 208.9, 199.3, 74.8]
[107492.3, 107197.8, 214568.6, 213.3, 199.8, 201.4, 76.2]
[107339.6, 107496.5, 214368.9, 221.8, 206.6, 216.0, 72.7]
[107337.1, 107200.3, 214620.6, 215.1, 202.5, 200.7, 72.8]
[107163.3, 107390.2, 214349.9, 226.6, 241.8, 247.6, 73.8]
[107246.8, 107244.3, 214800.5, 223.6, 243.1, 242.2, 73.3]
[107439.9, 107462.7, 214622.6, 221.7, 216.7, 210.7, 77.7]
[107257.9, 107225.5, 214413.2, 220.7, 214.6, 215.2, 77.8]
[107308.3, 107211.5, 214762.7, 216.0, 248.7, 245.1, 75.3]
[107227.4, 107336.2, 214582.6, 221.7, 259.6, 259.2, 69.4]
[107251.1, 107242.2, 214239.5, 216.9, 234.7, 222.8, 75.1]
[107401.2, 107387.2, 214758.3, 220.7, 213.3, 219.7, 74.1]
[107388.8, 107256.0, 214150.6, 226.0, 205.4, 206.9, 75.0]
[107200.3, 107262.1, 214433.3, 218.0, 250.8, 253.3, 77.8]
[107264.6, 107183.0, 214315.1, 215.2, 233.2, 226.1, 74.5]
[107311.9, 107196.7, 214613.0, 226.8, 224.1, 225.4, 70.0]
[107213.3, 107191.7, 214455.7, 222.0, 221.0, 226.2, 76.0]
[107244.9, 107223.4, 214312.9, 217.0, 232.0, 233.1, 76.3]
[107342.3, 107071.1, 214554.8, 221.1, 209.5, 215.2, 72.6]
[107305.5, 107261.2, 214521.1, 216.8, 224.3, 228.8, 76.3]
[107084.8, 107238.4, 214594.4, 221.0, 225.7, 228.8, 68.0]
[107227.3, 107209.0, 214448.1, 216.2, 241.8, 230.5, 77.2]
[107162.6, 107432.3, 214478.2, 222.4, 214.5, 222.6, 72.8]
[107123.6, 107323.0, 214412.2, 218.3, 219.9, 220.7, 73.8]
[107023.4, 107382.2, 214470.2, 224.1, 226.4, 223.8, 80.6]
[107104.3, 107543.3, 214203.1, 217.4, 216.9, 215.0, 74.9]
[107283.3, 107244.4, 214525.9, 228.9, 257.2, 260.4, 74.2]
[107042.7, 107183.2, 214348.2, 228.3, 244.0, 247.3, 75.4]
[107053.0, 107132.5, 214424.0, 219.8, 212.9, 203.1, 72.7]
[107134.5, 107438.0, 214432.7, 224.4, 262.5, 248.6, 74.9]
[107212.9, 107250.8, 214537.4, 219.2, 209.5, 211.2, 71.1]
[107224.4, 107243.3, 214188.2, 225.4, 227.1, 215.3, 74.7]
[107345.2, 107193.7, 214630.7, 224.2, 182.9, 194.3, 69.2]
[107203.5, 107309.5, 214355.6, 217.7, 253.3, 245.3, 75.0]
[107295.8, 107015.7, 214324.6, 220.6, 238.2, 232.4, 78.2]
[107401.2, 107217.3, 214536.9, 220.2, 233.7, 224.9, 74.9]
[107143.7, 107099.0, 214355.5, 223.2, 191.1, 202.3, 71.4]
[107207.2, 107035.9, 214595.1, 213.5, 218.6, 211.8, 72.6]
[107162.0, 107176.7, 214335.5, 222.8, 213.5, 216.2, 70.5]
[107161.3, 107233.1, 214350.3, 218.9, 237.4, 238.9, 78.3]
[107157.8, 107287.8, 214607.2, 216.9, 204.8, 207.5, 73.5]
[107353.3, 107240.0, 214603.8, 216.0, 216.5, 228.7, 74.5]
[107194.8, 107245.1, 214471.4, 220.2, 234.1, 229.7, 69.7]
[107203.7, 107278.3, 214469.2, 225.9, 191.5, 193.1, 71.9]
[107271.2, 107206.7, 214429.6, 216.0, 240.7, 242.9, 72.8]
[107137.3, 107308.0, 214573.0, 217.0, 224.7, 228.9, 73.1]
[107127.8, 107303.1, 214567.3, 221.5, 194.0, 197.9, 76.9]
